ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DO ESTADO DE PERNAMBUCO, 2.485.253.05 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE PESSOAL REQUISITADO DE OUTROS ÓRGÃOS, 136.984.51 
2016,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE PESSOAL REQUISITADO DO ESTADO-RGPS, 379.238.92 
2016,PESSOAL E ENCARGOS SOCIAIS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS - ATIVO CIVIL-RGPS, 3.119.319.12 
2016,PESSOAL E ENCARGOS SOCIAIS,SERVIÇOS EXTRAORDINÁRIOS, 56.000.177.60 
2016,PESSOAL E ENCARGOS SOCIAIS,SERVIÇOS EXTRAORDINÁRIOS - RGPS, 174.598.16 
2016,PESSOAL E ENCARGOS SOCIAIS,SUBSÍDIOS, 166.800.00 
2016,PESSOAL E ENCARGOS SOCIAIS,SUBSTITUIÇÕES, 26.259.100.18 
2016,PESSOAL E ENCARGOS SOCIAIS,VALE - REFEIÇÃO PARA SERVIDORES (FOLHA PAGTO), 48.616.063.13 
2016,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E SALÁRIOS, 1.044.401.709.90 
2016,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E SALÁRIOS - RGPS, 5.107.816.35 
2016,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E VANTAGENS - RGPS, 48.805.89 
2017,AMORTIZACAO DA DIVIDA,AMAORTIZAÇAO DA DÍVIDA CONTRATADA COM GOVERNO, 2.004.551.90 
2017,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM GOVERNOS, 4.050.382.95 
2017,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATUAL C/INSTITUIÇÕES FINANCEIRAS, 62.002.248.09 
2017,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA PREVIDENCIÁRIA, 10.895.766.13 
2017,INVESTIMENTOS,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 64.260.00 
2017,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO, 145.731.46 
2017,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES, -   
2017,INVESTIMENTOS,APARELHOS E UTENSÍLIOS DOMÉSTICOS, 511.282.74 
2017,INVESTIMENTOS,APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS ODONTOLÓGICO, LABORATORIAIS E HOSPITALAR, 240.000.00 
2017,INVESTIMENTOS,APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS, ODONTOLÓGICOS, LABORATORIAIS E HOSPITALARES, 992.791.02 
2017,INVESTIMENTOS,APARELHOS, INSTRUMENTOS E APETRECHOS DIVERSOS, 37.499.60 
2017,INVESTIMENTOS,AQUISIÇÃO DE SOFTWARES, 168.609.02 
2017,INVESTIMENTOS,AUDITORIA EXTERNA, 19.888.00 
2017,INVESTIMENTOS,BENS PARA INCORPORAÇÃO AO PATRIMÔNIO, 26.978.00 
2017,INVESTIMENTOS,CASAS, 2.858.526.47 
2017,INVESTIMENTOS,COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS, 1.647.021.24 
2017,INVESTIMENTOS,DEPÓSITOS JUDICIAIS, 259.622.41 
2017,INVESTIMENTOS,DISCOTECAS E FILMOTECAS, 999.00 
2017,INVESTIMENTOS,EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 6.695.141.26 
2017,INVESTIMENTOS,EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA E SOCORRO, 52.910.00 
2017,INVESTIMENTOS,EQUIPAMENTOS E MATERIAL PERMANENTE, 4.600.077.60 
2017,INVESTIMENTOS,EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS, 1.273.969.66 
2017,INVESTIMENTOS,EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO, 142.509.08 
2017,INVESTIMENTOS,EQUIPAMENTOS, UTENSÍLIOS E INSTALAÇÕES DIVERSAS, 5.570.00 
2017,INVESTIMENTOS,ESTUDOS E PROJETOS, 9.555.891.44 
2017,INVESTIMENTOS,FERRAMENTAS, 5.509.90 
2017,INVESTIMENTOS,HONORÁRIOS S/PROC  DE IND  DE TERRENOS/IMÓVEIS/BENFEITORIAS, 6.080.00 
2017,INVESTIMENTOS,HONORÁRIOS S/PROC  DE INDEN  TERRENOS/IMÓVEIS/BENFEITORIAS, 10.470.00 
2017,INVESTIMENTOS,INDENIZAÇÕES DE BENFEITORIAS, 2.888.235.67 
2017,INVESTIMENTOS,INDENIZAÇÕES DE IMÓVEIS, 755.000.00 
2017,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES, 464.845.86 
2017,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 736.610.40 
2017,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES AO ESTADO, 7.176.466.29 
2017,INVESTIMENTOS,INSTALAÇÕES DE ELEVADORES, 600.000.00 
2017,INVESTIMENTOS,INSTALAÇÕES DE OBRAS, 58.275.09 
2017,INVESTIMENTOS,INSTRUMENTOS MUSICAIS E ARTÍSTICOS, -   
2017,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS AGRICOLAS E RODOVIÁRIOS, 26.736.00 
2017,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL, 33.013.16 
2017,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS, 18.123.00 
2017,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS GRÁFICOS, 1.150.00 
2017,INVESTIMENTOS,MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA, 49.450.98 
2017,INVESTIMENTOS,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 14.195.00 
2017,INVESTIMENTOS,MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS, 3.469.00 
2017,INVESTIMENTOS,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 255.841.46 
2017,INVESTIMENTOS,MATERIAIS DE CONSUMO, 36.551.80 
2017,INVESTIMENTOS,MATERIAL MÉDICO-HOSPITALAR, 53.402.50 
2017,INVESTIMENTOS,MATERIAL PARA AUTOMAÇÃO, ROBÓTICA, MECATRÔNICA E CONTROLE, 7.055.40 
2017,INVESTIMENTOS,MOBILIÁRIO EM GERAL, 6.129.665.69 
2017,INVESTIMENTOS,OBRAS E INSTALAÇÕES, 28.087.057.30 
2017,INVESTIMENTOS,OBRAS EM ANDAMENTO, 44.572.126.96 
2017,INVESTIMENTOS,OUTROS SERVIÇOS DE ENGENHARIA, 1.456.377.76 
2017,INVESTIMENTOS,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 2.663.246.10 
2017,INVESTIMENTOS,PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS, 58.456.62 
2017,INVESTIMENTOS,RESTITUIÇÕES, 31.734.30 
2017,INVESTIMENTOS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, 34.844.004.42 
2017,INVESTIMENTOS,SERVIÇOS DE COMUNICAÇÃO EM GERAL, 20.036.38 
2017,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA, 6.727.976.26 
2017,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA FÍSICA, -   
2017,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA JURÍDICA, 4.201.834.50 
2017,INVESTIMENTOS,SERVIÇOS DE SELEÇÃO E TREINAMENTO, 82.417.50 
2017,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 25.000.00 
2017,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 9.590.050.17 
2017,INVESTIMENTOS,TAXAS, 365.154.87 
2017,INVESTIMENTOS,TERRENOS, 2.658.766.57 
2017,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM GOVERNOS, 4.861.46 
2017,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 11.636.384.38 
2017,JUROS E ENCARGOS DA DIVIDA,JUROS DA DIVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 42.796.443.76 
2017,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA COM CONTRATADA COM GOVERNOS, 692.933.10 
2017,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA CONTRATADA COM GOVERNOS, 2.510.753.92 
2017,OUTRAS DESPESAS CORRENTES,ÁGUA POTÁVEL, 667.894.90 
2017,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA CONSELHEIRO E AFINS, 1.640.88 
2017,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA CONSELHEIROS E AFINS, 344.099.66 
2017,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA TREINAMENTO, 287.900.96 
2017,OUTRAS DESPESAS CORRENTES,ALIMENTOS PARA ANIMAIS, 201.974.27 
2017,OUTRAS DESPESAS CORRENTES,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 3.559.00 
2017,OUTRAS DESPESAS CORRENTES,APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 154.258.937.20 
2017,OUTRAS DESPESAS CORRENTES,AQUISIÇÃO DE SOFTWARES, 1.275.129.26 
2017,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA JURÍDICA, 4.921.969.12 
2017,OUTRAS DESPESAS CORRENTES,ASSINATURAS DE PERIÓDICOS E ANUIDADES, 1.667.246.95 
2017,OUTRAS DESPESAS CORRENTES,AUDITORIA EXTERNA, 5.280.00 
2017,OUTRAS DESPESAS CORRENTES,AUXÍLIO A PESSOAS FÍSICAS, 17.114.417.50 
2017,OUTRAS DESPESAS CORRENTES,AUXÍLIO-FUNERAL, 145.910.00 
2017,OUTRAS DESPESAS CORRENTES,BANDEIRAS, FLÂMULAS E INSÍGNIAS, 4.205.00 
2017,OUTRAS DESPESAS CORRENTES,BENS MÓVEIS NÃO ATIVÁVEIS, 209.401.66 
2017,OUTRAS DESPESAS CORRENTES,BOLSA ESCOLA, 8.573.383.00 
2017,OUTRAS DESPESAS CORRENTES,CESSÃO DE USO DE TENDAS, GALPÕES, PAVILHÕES, EQUIPAMENTOS E ASSEMELHADOS, 4.175.579.60 
2017,OUTRAS DESPESAS CORRENTES,COFINS, 344.801.87 
2017,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS, 70.196.80 
2017,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES, 1.092.00 
2017,OUTRAS DESPESAS CORRENTES,CONDOMÍNIOS, 307.306.03 
2017,OUTRAS DESPESAS CORRENTES,CONFECÇÃO DE UNIFORMES, BANDEIRAS, FLÂMULAS E MATERIAL EDUCATIVO, 25.869.00 
2017,OUTRAS DESPESAS CORRENTES,CONTRATO DE GESTÃO PARA PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA SOCIAL, 249.153.11 
2017,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES, 27.000.00 
2017,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PREVIDENCIÁRIAS - SERVIÇOS DE TERCEIROS, 800.445.48 
2017,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS, 198.337.55 
2017,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PASEP, 37.491.716.00 
2017,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PIS, 2.869.83 
2017,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO SOCIAL SOBRE O LUCRO, 34.737.41 
2017,OUTRAS DESPESAS CORRENTES,CONVÊNIOS DE COOPERAÇÃO TÉCNICA, 1.478.209.22 
2017,OUTRAS DESPESAS CORRENTES,CULTURA, TURISMO, ESPORTES, FESTIVIDADES E LAZER, 426.232.12 
2017,OUTRAS DESPESAS CORRENTES,DEPÓSITOS JUDICIAIS, 22.472.15 
2017,OUTRAS DESPESAS CORRENTES,DEVOLUÇÃO DE RECURSOS AO ESTADO, 62.605.35 
2017,OUTRAS DESPESAS CORRENTES,DIÁRIAS - PESSOAL CIVIL, 16.410.00 
2017,OUTRAS DESPESAS CORRENTES,DIÁRIAS A COLABORADORES EVENTUAIS, 160.00 
2017,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 230.079.33 
2017,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 23.959.69 
2017,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 114.793.52 
2017,OUTRAS DESPESAS CORRENTES,DIREITOS AUTORAIS, 4.550.00 
2017,OUTRAS DESPESAS CORRENTES,ENCARGOS GERAIS AOS DIVERSOS ÓRGÃOS, 3.038.500.67 
2017,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 335.509.37 
2017,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS PETI, -   
2017,OUTRAS DESPESAS CORRENTES,EXPLOSIVOS E MUNIÇÕES, 1.150.00 
2017,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 3.333.406.08 
2017,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 118.912.83 
2017,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 148.976.50 
2017,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 10.937.705.20 
2017,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE CESTAS BÁSICAS PARA FAMÍLIAS CARENTES, 272.260.50 
2017,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE PEÇAS DE REPOSIÇÃO - USO IMEDIATO, 3.164.00 
2017,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 1.771.696.27 
2017,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 87.804.00 
2017,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 1.984.503.09 
2017,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 4.862.410.37 
2017,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 6.615.969.80 
2017,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 644.575.10 
2017,OUTRAS DESPESAS CORRENTES,IDENIZAÇÕES E RESTITUIÇÕES, 2.672.920.99 
2017,OUTRAS DESPESAS CORRENTES,IMPOSTO DE RENDA, 88.138.39 
2017,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 497.61 
2017,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 7.638.77 
2017,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 96.739.11 
2017,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 343.563.36 
2017,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 1.695.497.47 
2017,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 35.526.937.79 
2017,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 1.569.091.25 
2017,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 291.178.20 
2017,OUTRAS DESPESAS CORRENTES,JUROS, 67.536.25 
2017,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 85.813.607.79 
2017,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 3.421.422.03 
2017,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE CILINDROS DE GASES MEDICINAIS, 71.411.50 
2017,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 11.432.853.76 
2017,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 10.801.406.05 
2017,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 19.414.016.56 
2017,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, 1.875.781.59 
2017,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 17.128.544.19 
2017,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 2.138.60 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 30.700.922.37 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 36.615.677.67 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS, 47.788.32 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 418.716.86 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS, 1.200.00 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 642.523.63 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 8.299.331.91 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE NECRÓPOLES, 29.683.41 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 577.144.04 
2017,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DO SIST  ILUMINAÇÃO PÚBLICA, 10.990.492.70 
2017,OUTRAS DESPESAS CORRENTES,MATERIAIS PARA CONSTRUÇÃO EM GERAL, 696.267.06 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL, 4.421.883.45 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 92.374.35 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 593.330.55 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 912.772.54 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 6.677.131.47 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 350.158.27 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 391.542.15 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE DISTRIBUIÇÃO GRATUITA, 3.370.790.58 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 1.825.126.57 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - ARTIGOS PARA HIGIENE PESSOAL, 1.626.561.62 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - MATERIAIS E UTENSÍLIOS DE LIMPEZA, 3.986.848.85 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE MANOBRA E PATRULHAMENTO, 6.670.00 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROCESSAMENTO DE DADOS, 183.056.16 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROTEÇÃO E SEGURANÇA, 4.386.656.79 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE SINALIZAÇÃO VISUAL E AFINS, 453.547.83 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DE TRÂNSITO, 12.747.50 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL, 267.925.24 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO E TÉCNICO PARA DISTRIBUIÇÃO, 23.218.642.62 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL E MEDICAMENTO VETERINÁRIO, 102.137.20 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCACIONAL E DIVULGAÇÃO, 8.000.00 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCATIVO E ESPORTIVO, 6.457.632.77 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL ELÉTRICO E ELETRÔNICO, 7.105.475.03 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL FARMACOLÓGICO, 5.244.849.92 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL HOSPITALAR, 12.058.502.34 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL LABORATORIAL, 5.801.922.21 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL ODONTOLÓGICO, 1.352.350.57 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA ÁUDIO, VÍDEO E FOTO, 27.673.16 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA COMUNICAÇÕES, 42.147.09 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA FESTIVIDADES E HOMENAGENS, 35.921.86 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 1.056.397.43 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS, 88.877.33 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE VEÍCULOS, 1.370.495.97 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA REABILITAÇÃO, 141.003.00 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL PARA UTILIZAÇÃO EM GRÁFICA, 16.799.70 
2017,OUTRAS DESPESAS CORRENTES,MATERIAL QUÍMICO, 488.858.90 
2017,OUTRAS DESPESAS CORRENTES,MEDICAMENTOS, 11.528.894.80 
2017,OUTRAS DESPESAS CORRENTES,MERENDA - GÊNEROS DE ALIMENTAÇÃO, 52.721.809.91 
2017,OUTRAS DESPESAS CORRENTES,MERENDA COM RECURSOS FNDE - CONVÊNIO SECRETARIA DE EDUCAÇÃO, 7.051.133.10 
2017,OUTRAS DESPESAS CORRENTES,MULTAS, 40.939.64 
2017,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS, 268.466.70 
2017,OUTRAS DESPESAS CORRENTES,ORGANIZAÇÃO, INFORMATIZAÇÃO, GUARDA, GERENCIAMENTO E DIGITALIZAÇÃO DE DOCUMENTOS, 238.849.22 
2017,OUTRAS DESPESAS CORRENTES,OUTROS BENEFÍCIOS ASSISTENCIAIS, 16.000.00 
2017,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE ENGENHARIA, 270.534.85 
2017,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 530.836.35 
2017,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 9.019.517.48 
2017,OUTRAS DESPESAS CORRENTES,PAGAMENTO DE INSS - PESSOA FÍSICA, 8.159.10 
2017,OUTRAS DESPESAS CORRENTES,PASSAGENS AÉREAS NO ÂMBITO INTERNACIONAL E DEMAIS SERVIÇOS CORRELATOS, 181.140.72 
2017,OUTRAS DESPESAS CORRENTES,PASSAGENS AÉREAS NO ÂMBITO NACIONAL E DEMAIS SERVIÇOS CORRELATOS, 140.313.45 
2017,OUTRAS DESPESAS CORRENTES,PASSAGENS E DESPESAS COM LOCOMOÇÃO, 2.121.846.85 
2017,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA CURSOS E TREINAMENTOS, 11.121.39 
2017,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O EXTERIOR, 58.129.27 
2017,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O PAÍS, 1.286.761.15 
2017,OUTRAS DESPESAS CORRENTES,PASSE LIVRE PARA ALUNOS DA REDE FUNDAMENTAL DE ENSINO, 2.558.270.92 
2017,OUTRAS DESPESAS CORRENTES,PLANEJAMENTO 2017, 659.464.00 
2017,OUTRAS DESPESAS CORRENTES,PRÊMIOS E CONDECORAÇÕES, 83.000.00 
2017,OUTRAS DESPESAS CORRENTES,PRÊMIOS EM PECÚNIA, 1.069.260.00 
2017,OUTRAS DESPESAS CORRENTES,PUBLICIDADE E PROPAGANDA, 734.193.74 
2017,OUTRAS DESPESAS CORRENTES,RECAPEAMENTO ASFÁLTICO, 11.765.944.95 
2017,OUTRAS DESPESAS CORRENTES,RECICLAGEM DE CARTUCHOS PARA IMPRESSORAS, 18.599.80 
2017,OUTRAS DESPESAS CORRENTES,RESTITUIÇÕES, 14.362.949.42 
2017,OUTRAS DESPESAS CORRENTES,SEGUROS EM GERAL, 528.159.28 
2017,OUTRAS DESPESAS CORRENTES,SEMENTES, MUDAS DE PLANTAS E INSUMOS, 6.447.45 
2017,OUTRAS DESPESAS CORRENTES,SENTENÇAS INDENIZATÓRIAS, 4.231.688.99 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇO DE CONECTIVIDADE E INTERNET, 2.697.598.20 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇO DE MONITORAMENTO DE RÁDIO E TV, REDES SOCIAIS, MÍDIA IMPRESSA E PLATAFORMA DIGITAL, 1.002.968.39 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS BANCÁRIOS, 3.321.120.79 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS COM ESTADO DE PE PARA IMPLEMENTAÇÃO DE SISTEMA DE VIDEOMONITORAMENTO, -   
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS PARA RESSOCIALIZAÇÃO DE APENADOS, 2.284.443.72 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURÍSTICOS, ESPORTIVOS E DE LAZER, 33.248.368.75 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁGUA E ESGOTO, 10.790.274.39 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁUDIO, VÍDEO E FOTO, 391.595.38 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO A VIGILÂNCIA AMBIENTAL, 568.633.90 
2017,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 2.566.982.28 
